case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
413,13,20,3,1,2160000413,0,3,0,631,1,0,41,8,1445,0,SKITTISH,211,2.37985,2.86663,0.829972,0.161137,0.0189573,120,4,2,4,0,0,2,33,104,0,0,3,d9ff10f9,0
413,13,20,3,1,2160000413,1,3,1,659,1,79,0,11,1995,0,SKITTISH,220,2.41848,3.24626,0.693064,0.186364,0.0636364,0,0,4,4,0,0,3,102,25,0,0,7,d9ff10f9,0
414,14,21,4,1,2160000414,0,0,1,664,1,74,0,12,1640,0,SKITTISH,222,2.54951,8.07855,0.718338,0.0225225,0.0405405,0,0,5,5,1,0,1,124,39,0,0,0,d9ff10f9,0
414,14,21,4,1,2160000414,1,0,1,495,1,2,0,10,1280,0,SKITTISH,165,2.57611,7.14104,0.72343,0.0181818,0.0121212,87,1,4,5,0,0,1,124,111,0,0,0,d9ff10f9,0
415,15,22,5,1,2160000415,0,1,1,1933,1,79,0,27,4281,0,SKITTISH,645,1.89928,6.75938,0.663019,0.243411,0.0775194,0,0,14,4,0,6,3,175,39,0,57,41,d9ff10f9,0
415,15,22,5,1,2160000415,1,1,1,1774,1,70,0,25,4154,0,SKITTISH,592,1.87405,9.67296,0.663502,0.304054,0.0608108,0,0,10,5,0,7,3,175,48,0,85,0,d9ff10f9,0
416,16,23,0,1,2160000416,0,2,1,975,1,79,0,16,2930,0,SKITTISH,325,2.44564,6.58704,0.478449,0.0184615,0.12,0,0,9,0,0,0,7,111,36,0,0,0,d9ff10f9,0
416,16,23,0,1,2160000416,1,2,1,639,1,79,0,11,1990,0,SKITTISH,213,2.44396,7.3142,0.586413,0.028169,0.14554,0,0,7,0,0,0,4,111,36,0,0,0,d9ff10f9,0
417,17,24,1,1,2160000417,0,3,1,580,1,81,0,11,1378,0,SKITTISH,194,2.42659,2.47796,0.752613,0.0927835,0.0309278,0,0,8,0,0,2,1,125,19,12,0,0,d9ff10f9,0
417,17,24,1,1,2160000417,1,3,1,353,1,59,0,8,1064,0,SKITTISH,118,3.04651,2.62991,0.757339,0.118644,0.110169,0,0,5,0,0,2,1,125,53,12,0,62,d9ff10f9,0
418,18,25,2,1,2160000418,0,0,1,606,1,77,0,11,1500,0,SKITTISH,202,1.9917,5.86486,0.810485,0,0,0,0,10,0,0,0,1,104,52,0,0,0,d9ff10f9,0
418,18,25,2,1,2160000418,1,0,1,577,1,37,0,9,1170,0,SKITTISH,193,1.7808,7.66137,0.821078,0.00518135,0,7,0,9,0,0,0,0,104,92,0,0,0,d9ff10f9,0
419,19,26,3,1,2160000419,0,1,1,2700,3,13,93,40,7670,0,SKITTISH,900,2.88012,2.13633,0.242759,0.202222,0.545556,500,299,12,0,0,13,15,15,119,0,116,103,d9ff10f9,0
419,19,26,3,1,2160000419,1,1,1,2700,3,68,93,41,7960,0,SKITTISH,900,2.76218,2.12719,0.397927,0.174444,0.394444,0,0,8,0,0,11,22,15,64,0,93,113,d9ff10f9,0
420,20,27,4,1,2160000420,0,2,0,2390,1,0,119,30,5919,0,SKITTISH,797,2.22944,1.73317,0.65165,0.0840652,0.352572,52,26,3,0,0,2,25,26,102,0,44,120,d9ff10f9,0
420,20,27,4,1,2160000420,1,2,1,2700,3,16,134,34,6815,0,SKITTISH,900,2.05708,1.69878,0.634973,0.0766667,0.332222,52,17,1,0,0,4,29,11,86,0,64,169,d9ff10f9,0
421,21,28,5,1,2160000421,0,3,1,490,1,79,0,12,1720,0,SKITTISH,164,2.43938,4.01904,0.442061,0,0.00609756,0,0,4,7,0,0,1,107,45,0,0,0,d9ff10f9,0
421,21,28,5,1,2160000421,1,3,1,517,1,106,0,12,1679,0,SKITTISH,173,2.57819,4.68553,0.383919,0,0.00578035,0,0,3,8,0,0,1,107,18,0,0,0,d9ff10f9,0
422,22,29,0,1,2160000422,0,0,1,1384,1,151,0,18,4090,0,SKITTISH,462,2.72026,9.59778,0.457697,0.151515,0.235931,0,0,11,3,4,0,0,102,24,0,28,27,d9ff10f9,0
422,22,29,0,1,2160000422,1,0,1,586,1,132,0,10,2230,0,SKITTISH,196,2.88701,6.1478,0.368459,0.0561224,0.0510204,0,0,7,1,2,0,0,102,43,0,10,57,d9ff10f9,0
423,23,30,1,1,2160000423,0,1,1,475,1,90,0,10,1330,0,SKITTISH,159,2.42805,8.57895,0.68778,0.0691824,0,0,0,8,1,0,0,1,125,29,14,0,0,d9ff10f9,0
423,23,30,1,1,2160000423,1,1,1,436,1,77,0,10,1330,0,SKITTISH,146,2.23839,4.3936,0.729788,0,0.0547945,0,0,8,1,0,0,1,125,48,20,0,10,d9ff10f9,0
424,24,31,2,1,2160000424,0,2,1,1648,1,74,0,24,3892,0,SKITTISH,550,2.49287,7.38001,0.719184,0.174545,0.105455,0,0,12,0,0,6,6,141,51,0,67,66,d9ff10f9,0
424,24,31,2,1,2160000424,1,2,1,1333,1,79,0,16,2491,0,SKITTISH,445,2.20676,5.95216,0.789297,0.166292,0.0696629,0,0,10,0,1,3,2,141,46,0,34,22,d9ff10f9,0
425,25,32,3,1,2160000425,0,3,0,2700,3,55,6,45,7894,0,SKITTISH,900,1.82659,2.25491,0.216177,0.2,0.108889,0,0,13,3,3,0,26,115,49,0,51,31,d9ff10f9,0
425,25,32,3,1,2160000425,1,3,0,2700,3,81,43,43,7772,0,SKITTISH,900,1.90548,2.25317,0.264382,0.135556,0.148889,0,0,10,2,4,0,27,78,23,0,35,56,d9ff10f9,0
426,26,33,4,1,2160000426,0,0,1,508,1,108,0,12,1680,0,SKITTISH,170,2.06515,6.22607,0.498559,0,0.0529412,0,0,9,0,0,0,3,152,0,0,0,0,d9ff10f9,0
426,26,33,4,1,2160000426,1,0,1,694,1,35,0,16,2240,0,SKITTISH,232,2.13978,7.14332,0.318401,0.00431034,0.0301724,142,1,12,0,0,0,4,152,73,0,0,0,d9ff10f9,0
427,27,34,5,1,2160000427,0,1,0,838,1,0,89,9,1680,0,SKITTISH,280,4.32965,2.78324,0.739746,0.178571,0.407143,70,27,4,0,0,0,5,51,145,0,0,211,d9ff10f9,0
427,27,34,5,1,2160000427,1,1,0,1701,1,0,89,22,4042,0,SKITTISH,567,3.68476,4.37987,0.713404,0.194004,0.393298,246,104,12,0,0,0,10,51,145,0,0,150,d9ff10f9,0
428,28,35,0,1,2160000428,0,2,1,2261,1,27,0,25,4739,0,SKITTISH,754,3.39146,7.30453,0.818153,0.180371,0.124668,86,14,1,12,0,2,10,110,84,0,0,28,d9ff10f9,0
428,28,35,0,1,2160000428,1,2,1,1527,1,39,0,24,4671,0,SKITTISH,509,3.14734,2.01747,0.525619,0.278978,0.3222,145,84,0,9,0,6,9,110,72,0,0,181,d9ff10f9,0
429,29,36,1,1,2160000429,0,3,0,1107,1,0,35,17,3338,0,SKITTISH,369,3.07111,2.16455,0.541507,0.102981,0.485095,234,147,2,5,1,0,9,58,102,0,122,0,d9ff10f9,0
429,29,36,1,1,2160000429,1,3,0,2546,1,0,93,35,6931,0,SKITTISH,849,2.62178,1.73652,0.48622,0.0742049,0.433451,506,263,2,15,0,0,18,0,102,0,270,0,d9ff10f9,0
430,30,37,2,1,2160000430,0,0,1,825,1,105,0,18,1849,0,SKITTISH,275,1.88017,7.15858,0.862262,0.0109091,0.0181818,0,0,16,0,0,0,2,150,20,0,0,0,d9ff10f9,0
430,30,37,2,1,2160000430,1,0,1,681,1,125,0,16,1630,0,SKITTISH,227,1.88185,8.02364,0.810031,0.00881057,0,0,0,14,0,0,1,1,150,0,0,0,0,d9ff10f9,0
431,31,38,3,1,2160000431,0,1,1,2503,1,16,0,36,5784,0,SKITTISH,835,2.3834,1.3775,0.771212,0.298204,0.165269,30,4,16,5,0,0,15,104,116,0,0,232,d9ff10f9,0
431,31,38,3,1,2160000431,1,1,1,1702,1,26,0,23,3626,0,SKITTISH,568,2.62054,2.64067,0.774083,0.22007,0.117958,27,6,11,4,0,0,8,104,106,0,0,168,d9ff10f9,0
432,32,39,4,1,2160000432,0,2,1,689,1,121,0,12,2070,0,SKITTISH,230,1.91277,5.52329,0.755704,0,0.00869565,0,0,11,0,0,0,1,114,0,0,0,0,d9ff10f9,0
432,32,39,4,1,2160000432,1,2,1,612,1,106,0,11,1930,0,SKITTISH,204,2.1514,5.00871,0.696701,0,0.0196078,0,0,9,0,0,0,2,114,15,0,0,0,d9ff10f9,0
433,33,0,5,1,2160000433,0,3,1,280,1,105,0,7,1020,0,SKITTISH,94,3.52033,3.65796,0.688149,0,0.0531915,0,0,2,0,4,0,1,113,47,0,0,0,d9ff10f9,0
433,33,0,5,1,2160000433,1,3,1,345,1,110,0,8,1190,0,SKITTISH,115,3.17083,3.57217,0.747009,0.026087,0.0695652,0,0,3,0,4,0,1,113,42,0,0,1,d9ff10f9,0
434,34,1,0,1,2160000434,0,0,0,763,1,0,31,16,2490,0,SKITTISH,255,2.6968,2.65728,0.360169,0.34902,0.184314,108,35,7,5,0,0,4,105,140,0,0,74,d9ff10f9,0
434,34,1,0,1,2160000434,1,0,0,937,1,0,110,16,2767,0,SKITTISH,313,2.99947,2.86329,0.258214,0.29393,0.405751,34,0,5,4,0,0,7,28,140,0,0,72,d9ff10f9,0
435,35,2,1,1,2160000435,0,1,1,627,1,101,0,13,2100,0,SKITTISH,209,2.28055,5.10986,0.778799,0.00956938,0.00956938,0,0,6,4,0,2,1,94,2,2,10,0,d9ff10f9,0
435,35,2,1,1,2160000435,1,1,1,504,1,99,0,11,1780,0,SKITTISH,168,2.65368,4.65124,0.747851,0.0119048,0,0,0,6,3,0,1,1,94,2,0,10,3,d9ff10f9,0
436,36,3,2,1,2160000436,0,2,1,650,1,93,0,11,2350,0,SKITTISH,217,2.04641,7.9915,0.595945,0.239631,0.0184332,0,0,6,3,0,0,2,106,0,0,0,9,d9ff10f9,0
436,36,3,2,1,2160000436,1,2,1,750,1,55,0,13,2650,0,SKITTISH,250,2.37959,7.21753,0.650816,0.136,0.044,0,0,5,5,0,0,3,106,38,0,0,0,d9ff10f9,0
437,37,4,3,1,2160000437,0,3,1,1293,1,99,0,22,4010,0,SKITTISH,431,1.73949,2.28605,0.5528,0.0116009,0.0928074,0,0,13,0,0,0,9,123,51,0,0,15,d9ff10f9,0
437,37,4,3,1,2160000437,1,3,1,1110,1,37,0,20,3700,0,SKITTISH,370,1.81325,2.00453,0.250024,0.0135135,0.0756757,70,5,10,0,0,0,10,123,113,0,0,24,d9ff10f9,0
438,38,5,4,1,2160000438,0,0,1,1464,1,49,0,21,3660,0,SKITTISH,488,3.66268,2.73223,0.855,0.604508,0.168033,0,0,10,8,0,0,3,141,55,0,0,158,d9ff10f9,0
438,38,5,4,1,2160000438,1,0,1,1313,1,50,0,19,3483,0,SKITTISH,438,2.84838,4.55996,0.612123,0.267123,0.43379,0,0,3,8,0,0,8,141,54,0,0,0,d9ff10f9,0
439,39,6,5,1,2160000439,0,1,1,1741,1,38,0,22,3282,0,SKITTISH,581,2.41086,9.90285,0.868408,0.314974,0.0395869,173,2,14,6,0,0,2,131,76,0,75,0,d9ff10f9,0
439,39,6,5,1,2160000439,1,1,1,1585,1,36,0,20,3321,0,SKITTISH,529,2.63302,9.33012,0.833206,0.293006,0.0378072,105,10,9,6,1,0,4,131,78,0,74,0,d9ff10f9,0
440,0,14,1,1,2160000440,0,3,1,490,1,21,0,12,1730,0,SKITTISH,164,2.51215,2.06929,0.479884,0.0792683,0.29878,22,19,8,1,0,0,3,113,92,0,0,0,d9ff10f9,0
440,0,14,1,1,2160000440,1,3,1,511,1,8,0,12,1860,0,SKITTISH,171,2.50176,2.07692,0.389029,0.0818713,0.45614,31,29,6,2,0,0,4,113,105,0,0,0,d9ff10f9,0
441,1,15,2,1,2160000441,0,0,1,1282,1,98,0,17,2615,0,SKITTISH,428,1.90193,9.27369,0.864077,0.380841,0.00233645,0,0,9,3,0,4,1,118,38,0,81,18,d9ff10f9,0
441,1,15,2,1,2160000441,1,0,1,739,1,104,0,11,1673,0,SKITTISH,247,2.07774,3.7797,0.53132,0.242915,0,0,0,6,3,0,2,0,118,32,0,60,21,d9ff10f9,0
442,2,16,3,1,2160000442,0,1,1,1008,1,59,0,17,3070,0,SKITTISH,336,3.57008,2.56829,0.396905,0.27381,0.282738,0,0,0,11,0,0,6,115,35,0,0,123,d9ff10f9,0
442,2,16,3,1,2160000442,1,1,1,1275,1,26,0,20,3739,0,SKITTISH,425,3.73628,3.40478,0.310351,0.242353,0.428235,41,1,0,9,0,0,11,115,68,0,0,133,d9ff10f9,0
443,3,17,4,1,2160000443,0,2,0,1189,1,0,80,17,3333,0,SKITTISH,397,2.74436,4.15966,0.430113,0.100756,0.471033,228,129,4,0,0,1,12,0,106,0,0,60,d9ff10f9,0
443,3,17,4,1,2160000443,1,2,0,857,1,0,104,14,2735,0,SKITTISH,286,2.59791,4.58996,0.464385,0.111888,0.409091,151,90,4,0,0,3,7,0,106,0,27,0,d9ff10f9,0
444,4,18,5,1,2160000444,0,3,1,600,1,55,0,13,1792,0,SKITTISH,200,2.46372,2.87843,0.55723,0.27,0.145,0,0,9,3,0,0,1,129,68,0,0,17,d9ff10f9,0
444,4,18,5,1,2160000444,1,3,1,733,1,81,0,16,2284,0,SKITTISH,245,2.33416,3.14594,0.537931,0.261224,0.138776,0,0,10,4,0,0,2,129,42,0,0,76,d9ff10f9,0
445,5,19,0,1,2160000445,0,0,1,1087,1,125,0,15,2837,0,SKITTISH,363,2.70024,8.38908,0.717873,0.157025,0.0247934,0,0,6,4,0,5,0,132,16,0,12,11,d9ff10f9,0
445,5,19,0,1,2160000445,1,0,1,640,1,127,0,11,1971,0,SKITTISH,214,3.04943,7.89942,0.645519,0.238318,0.0373832,0,0,5,3,0,3,0,132,14,0,19,59,d9ff10f9,0
446,6,20,1,1,2160000446,0,1,1,840,1,113,0,14,2380,0,SKITTISH,280,1.78232,6.85933,0.755664,0,0.00357143,0,0,14,0,0,0,0,94,18,0,0,0,d9ff10f9,0
446,6,20,1,1,2160000446,1,1,1,654,1,83,0,12,2071,0,SKITTISH,218,1.85292,7.77257,0.724009,0.00917431,0.00458716,0,0,11,0,0,0,1,94,48,0,0,0,d9ff10f9,0
447,7,21,2,1,2160000447,0,2,1,625,1,64,0,11,1480,0,SKITTISH,209,1.92484,5.90653,0.75044,0,0,0,0,9,0,0,0,2,124,36,0,0,0,d9ff10f9,0
447,7,21,2,1,2160000447,1,2,1,445,1,54,0,9,1290,0,SKITTISH,149,2.34539,5.83502,0.703201,0.033557,0.00671141,0,0,6,1,0,0,2,124,46,0,0,0,d9ff10f9,0
448,8,22,3,1,2160000448,0,3,1,841,1,66,0,19,2520,0,SKITTISH,281,2.29958,3.23336,0.475409,0.0355872,0.117438,0,0,0,1,16,0,2,175,50,0,0,43,d9ff10f9,0
448,8,22,3,1,2160000448,1,3,1,628,1,116,0,14,1890,0,SKITTISH,210,2.49227,2.52167,0.640443,0.0285714,0.1,0,0,1,0,11,0,2,175,0,0,0,9,d9ff10f9,0
449,9,23,4,1,2160000449,0,0,0,1540,1,0,14,27,4880,0,SKITTISH,514,2.15454,2.80346,0.241858,0.0155642,0.272374,400,110,3,8,0,0,16,110,151,2,0,126,d9ff10f9,0
449,9,23,4,1,2160000449,1,0,1,829,1,77,0,14,2280,0,SKITTISH,277,2.3147,4.78154,0.438592,0.00722022,0.101083,0,0,1,7,0,0,6,114,72,0,0,2,d9ff10f9,0
450,10,24,5,1,2160000450,0,1,1,684,1,56,0,13,2270,0,SKITTISH,228,2.11537,6.28984,0.642202,0,0.00438596,0,0,11,0,0,0,2,125,68,0,0,0,d9ff10f9,0
450,10,24,5,1,2160000450,1,1,1,702,1,94,0,12,2145,0,SKITTISH,234,2.16534,6.81621,0.673679,0.034188,0,0,0,10,0,0,1,1,125,30,0,0,0,d9ff10f9,0
451,11,25,0,1,2160000451,0,2,1,445,1,62,0,11,1640,0,SKITTISH,149,2.60993,5.97808,0.557369,0.154362,0,0,0,8,2,0,1,0,104,55,0,0,1,d9ff10f9,0
451,11,25,0,1,2160000451,1,2,1,460,1,82,0,11,1400,0,SKITTISH,154,2.44039,6.87374,0.669097,0.012987,0,0,0,10,0,0,1,0,104,47,12,10,0,d9ff10f9,0
452,12,26,1,1,2160000452,0,3,0,2084,1,0,90,29,5792,0,SKITTISH,695,2.44778,2.04393,0.362043,0.0172662,0.313669,250,86,3,1,0,0,25,18,111,0,0,0,d9ff10f9,0
452,12,26,1,1,2160000452,1,3,1,2641,1,4,0,45,7417,0,SKITTISH,881,2.17142,1.97445,0.483187,0.045403,0.181612,459,82,21,0,0,1,23,108,107,0,0,0,d9ff10f9,0
453,13,27,2,1,2160000453,0,0,1,846,1,53,0,13,2360,0,SKITTISH,282,2.2848,6.16431,0.79255,0.141844,0.0638298,0,0,3,5,0,0,5,145,51,0,0,6,d9ff10f9,0
453,13,27,2,1,2160000453,1,0,1,519,1,87,0,8,1492,0,SKITTISH,173,2.39064,7.63353,0.852347,0.190751,0.0231214,0,0,2,3,1,0,2,145,17,0,0,0,d9ff10f9,0
454,14,28,3,1,2160000454,0,1,1,390,1,106,0,10,1280,0,SKITTISH,130,2.71932,5.71137,0.6184,0,0,0,0,6,3,0,0,1,111,7,0,0,0,d9ff10f9,0
454,14,28,3,1,2160000454,1,1,1,394,1,106,0,10,1293,0,SKITTISH,132,2.79029,5.72905,0.583561,0,0,0,0,6,3,0,0,1,111,7,0,0,0,d9ff10f9,0
455,15,29,4,1,2160000455,0,2,1,951,1,41,0,17,2695,0,SKITTISH,317,2.31793,1.59737,0.734568,0.394322,0.167192,1,0,6,8,0,3,0,102,77,0,42,179,d9ff10f9,0
455,15,29,4,1,2160000455,1,2,1,800,1,35,0,13,2034,0,SKITTISH,267,2.68468,8.27363,0.789341,0.318352,0.0674157,30,2,6,4,0,3,0,102,83,0,26,57,d9ff10f9,0
456,16,30,5,1,2160000456,0,3,0,1032,1,0,116,17,3120,0,SKITTISH,344,2.10168,3.67524,0.434302,0.0174419,0.287791,27,2,10,0,0,0,7,9,115,0,0,0,d9ff10f9,0
456,16,30,5,1,2160000456,1,3,1,1480,1,76,0,23,4089,0,SKITTISH,494,1.53797,2.79889,0.382844,0.00607287,0.186235,0,0,18,0,0,0,5,125,39,0,0,0,d9ff10f9,0
457,17,31,0,1,2160000457,0,0,1,431,1,108,0,10,1335,0,SKITTISH,144,3.14829,7.10725,0.555257,0.131944,0.0208333,0,0,6,0,0,2,2,132,0,12,0,0,d9ff10f9,0
457,17,31,0,1,2160000457,1,0,1,431,1,73,0,8,1180,0,SKITTISH,144,2.79874,4.69102,0.732333,0.1875,0.0138889,0,0,4,0,0,3,1,141,49,18,0,23,d9ff10f9,0
458,18,32,1,1,2160000458,0,1,1,1364,1,124,0,23,3344,0,SKITTISH,455,2.15041,6.30145,0.535738,0.00659341,0.0175824,0,0,18,0,0,1,4,121,5,0,18,22,d9ff10f9,0
458,18,32,1,1,2160000458,1,1,1,881,1,55,0,17,2420,0,SKITTISH,294,2.54864,6.15005,0.56151,0.0204082,0.0442177,0,0,14,0,0,0,3,121,74,0,0,57,d9ff10f9,0
459,19,33,2,1,2160000459,0,2,0,2700,3,42,107,38,7390,0,SKITTISH,900,2.49241,3.84303,0.586532,0.142222,0.167778,28,1,7,0,0,13,18,45,90,0,81,21,d9ff10f9,0
459,19,33,2,1,2160000459,1,2,0,2700,3,97,92,35,6640,0,SKITTISH,900,2.62389,3.95481,0.6581,0.163333,0.103333,0,0,12,0,0,13,10,60,35,0,100,10,d9ff10f9,0
460,20,34,3,1,2160000460,0,3,0,1429,1,0,114,21,4178,0,SKITTISH,477,3.19338,3.29152,0.388885,0.100629,0.557652,92,62,2,0,0,5,14,26,102,0,69,65,d9ff10f9,0
460,20,34,3,1,2160000460,1,3,0,1534,1,0,110,21,4120,0,SKITTISH,512,3.10477,2.71727,0.469725,0.179688,0.451172,206,82,3,0,0,7,11,30,102,0,110,282,d9ff10f9,0
461,21,35,4,1,2160000461,0,0,1,523,1,109,0,10,1400,0,SKITTISH,175,2.53902,4.98116,0.784669,0,0.00571429,0,0,4,6,0,0,0,101,15,0,0,0,d9ff10f9,0
461,21,35,4,1,2160000461,1,0,1,432,1,109,0,10,1430,0,SKITTISH,144,2.82453,5.8181,0.628542,0,0.00694444,0,0,3,6,0,0,1,101,15,0,0,6,d9ff10f9,0
462,22,36,5,1,2160000462,0,1,1,694,1,152,0,10,2230,0,SKITTISH,232,3.20349,8.1957,0.441293,0.0775862,0,0,0,7,1,1,0,1,93,23,0,26,0,d9ff10f9,0
462,22,36,5,1,2160000462,1,1,1,487,1,142,0,7,1480,0,SKITTISH,163,3.50295,5.52769,0.612491,0.0122699,0.0122699,0,0,4,0,1,0,2,93,33,0,26,0,d9ff10f9,0
463,23,37,0,1,2160000463,0,2,1,484,1,105,0,11,1400,0,SKITTISH,162,2.00808,5.88113,0.647401,0,0,0,0,10,0,0,0,1,150,0,0,0,0,d9ff10f9,0
463,23,37,0,1,2160000463,1,2,1,496,1,105,0,11,1450,0,SKITTISH,166,2.10312,4.39253,0.68097,0.0301205,0,0,0,9,1,0,0,1,150,17,17,0,0,d9ff10f9,0
464,24,38,1,1,2160000464,0,3,0,2700,3,89,53,18,3549,0,SKITTISH,900,1.60397,1.9519,0.917143,0.07,0.0577778,0,0,7,0,1,7,3,51,36,0,34,15,d9ff10f9,0
464,24,38,1,1,2160000464,1,3,0,2053,1,0,91,22,4540,0,SKITTISH,685,2.08408,1.91975,0.549921,0.0744526,0.286131,231,123,3,0,0,9,10,13,125,0,134,6,d9ff10f9,0
465,25,39,2,1,2160000465,0,0,1,1937,1,59,0,18,3007,0,SKITTISH,646,1.69952,6.64126,0.834269,0.143963,0.0526316,0,0,11,1,2,0,4,114,45,0,15,0,d9ff10f9,0
465,25,39,2,1,2160000465,1,0,1,1928,1,59,0,18,3044,0,SKITTISH,643,1.88414,5.25068,0.894617,0.133748,0.0264386,0,0,11,3,2,0,2,114,45,0,15,0,d9ff10f9,0
466,26,0,3,1,2160000466,0,1,1,502,1,101,0,12,1760,0,SKITTISH,168,2.58585,6.39766,0.460339,0.00595238,0.0119048,0,0,8,0,0,0,4,113,7,0,0,0,d9ff10f9,0
466,26,0,3,1,2160000466,1,1,1,457,1,66,0,11,1480,0,SKITTISH,153,2.51286,6.35852,0.642288,0.00653595,0.0196078,0,0,9,0,0,0,2,113,42,0,0,0,d9ff10f9,0
467,27,1,4,1,2160000467,0,2,0,2040,1,0,119,29,5590,0,SKITTISH,680,3.5987,2.96078,0.628482,0.127941,0.485294,170,100,7,0,0,0,22,17,145,0,0,93,d9ff10f9,0
467,27,1,4,1,2160000467,1,2,0,2047,1,0,136,28,5338,0,SKITTISH,683,4.75381,5.96273,0.371287,0.133236,0.591508,103,54,9,0,0,0,19,0,145,0,0,42,d9ff10f9,0
468,28,2,5,1,2160000468,0,3,1,602,1,52,0,9,1866,0,SKITTISH,201,2.6033,4.48198,0.609582,0.228856,0.0298507,0,0,1,2,0,4,2,94,59,0,0,0,d9ff10f9,0
468,28,2,5,1,2160000468,1,3,1,743,1,29,0,9,1865,0,SKITTISH,248,2.46563,2.98832,0.634847,0.165323,0.120968,36,9,0,2,0,4,3,94,82,0,0,44,d9ff10f9,0
469,29,3,0,1,2160000469,0,0,1,1213,1,96,0,19,2925,0,SKITTISH,405,1.7087,11.0924,0.843701,0.661728,0.00246914,0,0,11,7,0,0,1,106,6,0,0,15,d9ff10f9,0
469,29,3,0,1,2160000469,1,0,1,1360,1,99,0,23,3247,0,SKITTISH,454,2.22971,9.45883,0.83807,0.165198,0.00220264,0,0,17,4,0,0,2,106,3,0,0,37,d9ff10f9,0
470,30,4,1,1,2160000470,0,1,1,636,1,88,0,17,1910,0,SKITTISH,212,2.37207,6.04827,0.592472,0.0235849,0.00471698,0,0,13,0,0,2,2,123,37,0,9,14,d9ff10f9,0
470,30,4,1,1,2160000470,1,1,1,624,1,89,0,16,1740,0,SKITTISH,208,2.42687,6.36535,0.694673,0.0144231,0,0,0,13,0,0,1,2,123,36,0,4,23,d9ff10f9,0
471,31,5,2,1,2160000471,0,2,0,2700,3,24,75,32,6132,0,SKITTISH,900,2.38298,3.74208,0.600281,0.146667,0.278889,252,59,5,4,0,0,23,66,108,0,0,100,d9ff10f9,0
471,31,5,2,1,2160000471,1,2,1,1648,1,57,0,21,3393,0,SKITTISH,550,2.33692,5.22539,0.787284,0.203636,0.127273,0,0,8,6,0,0,7,141,75,0,0,20,d9ff10f9,0
472,32,6,3,1,2160000472,0,3,0,1659,1,0,80,29,5320,0,SKITTISH,553,2.39173,2.08634,0.581098,0.0867993,0.329114,268,131,16,0,0,0,13,51,121,0,0,9,d9ff10f9,0
472,32,6,3,1,2160000472,1,3,0,1341,1,0,46,22,4020,0,SKITTISH,447,1.94934,2.98916,0.706472,0.0738255,0.167785,132,44,14,0,1,0,7,85,121,0,0,0,d9ff10f9,0
473,33,7,4,1,2160000473,0,0,1,274,1,80,0,8,1310,0,SKITTISH,92,2.96314,4.91736,0.433978,0.0978261,0.108696,0,0,3,0,3,1,1,100,72,0,0,0,d9ff10f9,0
473,33,7,4,1,2160000473,1,0,1,280,1,90,0,7,1070,0,SKITTISH,94,2.91358,4.35649,0.665936,0.0106383,0.0212766,0,0,3,0,3,0,1,100,62,0,0,0,d9ff10f9,0
474,34,8,5,1,2160000474,0,1,1,883,1,26,0,15,2359,0,SKITTISH,295,2.68573,7.21596,0.398766,0.233898,0.0305085,79,6,9,2,0,0,4,116,114,0,0,0,d9ff10f9,0
474,34,8,5,1,2160000474,1,1,0,1025,1,0,8,18,2829,0,SKITTISH,342,2.82931,5.06914,0.237152,0.216374,0.0409357,221,9,9,4,0,0,5,108,140,0,0,17,d9ff10f9,0
475,35,9,0,1,2160000475,0,2,0,2700,3,29,19,37,6630,0,SKITTISH,900,2.5749,4.69025,0.701059,0.0444444,0.256667,102,66,15,4,0,7,11,172,108,36,30,40,d9ff10f9,0
475,35,9,0,1,2160000475,1,2,0,2700,3,32,127,38,7240,0,SKITTISH,900,3.00647,3.42843,0.600762,0.05,0.354444,22,21,10,1,0,10,17,30,90,21,38,142,d9ff10f9,0
476,36,10,1,1,2160000476,0,3,0,582,1,0,102,12,2281,0,SKITTISH,194,3.74163,2.76731,0.353995,0.170103,0.365979,82,58,0,4,0,2,6,22,93,0,9,0,d9ff10f9,0
476,36,10,1,1,2160000476,1,3,0,1033,1,0,85,19,3530,0,SKITTISH,345,3.70596,3.83721,0.287322,0.191304,0.376812,227,100,0,9,0,2,8,39,93,0,13,0,d9ff10f9,0
477,37,11,2,1,2160000477,0,0,1,1116,1,47,0,12,2160,0,SKITTISH,372,1.5448,8.02038,0.883277,0.0107527,0.0430108,98,0,8,0,0,0,4,129,103,0,0,0,d9ff10f9,0
477,37,11,2,1,2160000477,1,0,1,703,1,72,0,10,1800,0,SKITTISH,235,1.71769,7.43373,0.801013,0.012766,0,0,0,8,0,0,1,1,129,78,0,0,0,d9ff10f9,0
478,38,12,3,1,2160000478,0,1,1,646,1,5,0,12,2100,0,SKITTISH,216,3.70071,4.32181,0.615514,0.587963,0.194444,72,5,5,5,0,0,2,111,99,0,0,0,d9ff10f9,0
478,38,12,3,1,2160000478,1,1,0,1097,1,0,51,17,3179,0,SKITTISH,366,3.36475,4.34221,0.288445,0.29235,0.568306,90,64,4,5,0,0,8,60,104,0,0,42,d9ff10f9,0
