case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
421,21,28,5,1,2100000421,1,3,1,901,1,28,0,19,2870,0,STEADY,301,2.92456,3.6401,0.223904,0.0332226,0.368771,83,21,7,10,2,0,0,99,96,0,0,66,3852470a,0
422,22,29,0,1,2100000422,0,0,1,2300,1,22,0,34,8450,0,STEADY,767,2.95407,3.98127,0.177984,0.173403,0.104302,181,10,6,17,11,0,0,102,153,0,28,106,3852470a,0
422,22,29,0,1,2100000422,1,0,1,1445,1,108,0,22,5610,0,STEADY,482,2.9343,2.23511,0.221224,0.178423,0.0809129,0,0,2,13,7,0,0,102,67,0,52,221,3852470a,0
423,23,30,1,1,2100000423,0,1,0,527,1,0,101,12,1940,0,STEADY,176,4.09906,2.90566,0.518977,0.244318,0.369318,87,43,2,10,0,0,0,24,109,4,0,97,3852470a,0
423,23,30,1,1,2100000423,1,1,1,2037,1,34,0,40,6200,0,STEADY,679,3.33971,2.20137,0.356105,0.197349,0.106038,140,20,12,28,0,0,0,122,89,18,0,109,3852470a,0
424,24,31,2,1,2100000424,0,2,0,1057,1,0,64,19,3720,0,STEADY,353,3.16881,1.6862,0.235269,0.470255,0.286119,110,51,5,6,2,6,0,68,125,0,63,114,3852470a,0
424,24,31,2,1,2100000424,1,2,0,466,1,0,75,11,1880,0,STEADY,156,3.61327,1.97156,0.295769,0.525641,0.25641,49,22,6,2,2,1,0,66,125,0,20,143,3852470a,0
425,25,32,3,1,2100000425,0,3,0,590,1,0,72,12,1900,0,STEADY,197,4.34828,2.27612,0.415736,0.695431,0.0203046,45,0,4,6,2,0,0,49,104,0,48,5,3852470a,0
425,25,32,3,1,2100000425,1,3,0,586,1,0,86,13,1970,0,STEADY,196,3.78625,2.61366,0.334923,0.55102,0.0204082,43,0,6,5,2,0,0,35,104,0,23,0,3852470a,0
426,26,33,4,1,2100000426,0,0,0,1624,1,0,12,32,4960,0,STEADY,542,3.06627,3.79286,0.192076,0.197417,0.396679,431,205,11,20,1,0,0,140,108,0,0,109,3852470a,0
426,26,33,4,1,2100000426,1,0,0,916,1,0,55,20,2920,0,STEADY,306,3.18123,2.4275,0.220719,0.156863,0.431373,245,120,11,8,1,0,0,97,108,0,0,156,3852470a,0
427,27,34,5,1,2100000427,0,1,1,776,2,69,134,14,2620,0,STEADY,259,5.80274,2.2523,0.293224,0.567568,0.169884,0,0,11,2,1,0,0,6,76,0,0,600,3852470a,0
427,27,34,5,1,2100000427,1,1,0,553,1,0,108,11,2110,0,STEADY,185,4.96293,3.46648,0.350568,0.524324,0.108108,33,18,8,2,1,0,0,32,145,0,0,0,3852470a,0
428,28,35,0,1,2100000428,0,2,1,1259,1,27,0,23,4290,0,STEADY,420,5.39878,3.79593,0.181738,0.540476,0.359524,231,84,4,18,1,0,0,128,84,0,0,0,3852470a,0
428,28,35,0,1,2100000428,1,2,1,1237,1,69,0,21,4300,0,STEADY,413,5.27644,5.62729,0.18655,0.523002,0.457627,0,0,9,11,1,0,0,115,42,0,0,0,3852470a,0
429,29,36,1,1,2100000429,0,3,1,698,1,65,0,12,2720,0,STEADY,233,4.38957,2.48472,0.473112,0.39485,0.240343,0,0,0,4,8,0,0,93,37,0,75,12,3852470a,0
429,29,36,1,1,2100000429,1,3,1,1075,1,5,0,20,3760,0,STEADY,359,3.83084,2.37335,0.23688,0.328691,0.233983,56,5,7,5,8,0,0,93,97,0,70,0,3852470a,0
430,30,37,2,1,2100000430,0,0,0,799,1,0,59,20,2520,0,STEADY,267,4.54425,3.17635,0.230989,0.101124,0.617978,158,121,17,3,0,0,0,91,125,0,0,120,3852470a,0
430,30,37,2,1,2100000430,1,0,0,1298,1,0,43,32,3680,0,STEADY,433,4.19156,2.52284,0.147524,0.0669746,0.408776,121,26,28,3,0,1,0,107,125,0,20,323,3852470a,0
431,31,38,3,1,2100000431,0,1,0,481,1,0,41,8,1560,0,STEADY,161,5.29656,5.03448,0.66472,0.304348,0.0124224,89,0,0,6,2,0,0,63,141,9,0,0,3852470a,0
431,31,38,3,1,2100000431,1,1,0,604,1,0,89,11,1970,0,STEADY,202,5.49898,4.6156,0.570223,0.366337,0.00990099,54,2,0,10,1,0,0,15,141,9,0,0,3852470a,0
432,32,39,4,1,2100000432,0,2,1,2550,2,65,98,45,7980,0,STEADY,850,3.67041,1.96244,0.111382,0.181176,0.436471,0,0,41,0,3,1,0,16,56,0,0,600,3852470a,0
432,32,39,4,1,2100000432,1,2,1,1753,1,73,0,32,5770,0,STEADY,585,4.22342,6.70095,0.121453,0.0529915,0.815385,0,0,28,0,3,1,0,114,48,0,0,54,3852470a,0
433,33,0,5,1,2100000433,0,3,1,436,1,7,0,9,1690,0,STEADY,146,3.18134,3.71458,0.546815,0.226027,0.0684932,35,10,5,3,1,0,0,113,145,0,0,0,3852470a,0
433,33,0,5,1,2100000433,1,3,1,451,1,8,0,9,1740,0,STEADY,151,3.24968,4.93361,0.514868,0.18543,0.0794702,68,12,6,3,0,0,0,113,144,0,0,0,3852470a,0
434,34,1,0,1,2100000434,0,0,0,733,1,0,21,15,2520,0,STEADY,245,3.58771,2.50443,0.261592,0.538776,0.253061,67,29,6,6,2,1,0,119,140,0,0,211,3852470a,0
434,34,1,0,1,2100000434,1,0,0,770,1,0,81,15,2750,0,STEADY,257,3.37548,2.57598,0.287451,0.649805,0.214008,102,29,0,13,2,0,0,55,140,0,0,86,3852470a,0
435,35,2,1,1,2100000435,0,1,0,655,1,0,36,13,2340,0,STEADY,219,4.14235,6.61976,0.292374,0.0958904,0.118721,120,14,10,0,2,1,0,58,101,0,4,14,3852470a,0
435,35,2,1,1,2100000435,1,1,0,786,1,0,64,16,2650,0,STEADY,262,3.41442,3.11529,0.226412,0.0343511,0.0496183,163,0,11,3,1,1,0,30,101,0,0,0,3852470a,0
436,36,3,2,1,2100000436,0,2,0,721,1,0,46,14,2550,0,STEADY,241,3.79124,2.28975,0.235851,0.228216,0.431535,41,36,2,11,0,1,0,60,93,0,0,226,3852470a,0
436,36,3,2,1,2100000436,1,2,1,677,1,30,0,14,2520,0,STEADY,226,3.81102,4.73466,0.232058,0.225664,0.473451,24,20,2,12,0,0,0,106,63,0,0,4,3852470a,0
437,37,4,3,1,2100000437,0,3,1,1318,1,58,0,24,4350,0,STEADY,440,3.72764,3.95208,0.230955,0.111364,0.540909,230,145,21,2,1,0,0,149,92,0,0,0,3852470a,0
437,37,4,3,1,2100000437,1,3,0,658,1,0,90,12,2240,0,STEADY,220,4.34239,3.05889,0.335568,0.259091,0.163636,70,11,10,2,0,0,0,33,150,0,0,0,3852470a,0
438,38,5,4,1,2100000438,0,0,1,1413,2,3,47,26,4540,0,STEADY,471,4.29307,1.66924,0.226189,0.677282,0.225053,89,27,13,12,0,1,0,94,101,0,0,600,3852470a,0
438,38,5,4,1,2100000438,1,0,1,901,2,74,112,17,2890,0,STEADY,301,5.46147,2.12558,0.367458,0.710963,0.149502,0,0,10,7,0,0,0,29,30,0,0,600,3852470a,0
439,39,6,5,1,2100000439,0,1,0,990,2,96,131,16,3560,0,STEADY,330,5.12836,3.6037,0.360424,0.8,0.0030303,0,0,0,7,0,9,0,0,18,0,52,0,3852470a,0
439,39,6,5,1,2100000439,1,1,0,1761,1,0,105,33,5200,0,STEADY,587,4.65449,6.0118,0.158535,0.405451,0.144804,300,37,21,5,1,6,0,26,114,0,54,0,3852470a,0
440,0,14,1,1,2100000440,0,3,0,1044,1,0,34,20,3450,0,STEADY,348,3.08719,3.02413,0.193606,0.241379,0.551724,249,156,3,15,0,2,0,79,113,0,0,0,3852470a,0
440,0,14,1,1,2100000440,1,3,0,2056,1,0,16,42,5890,0,STEADY,686,2.78641,2.02787,0.113987,0.112245,0.733236,490,415,27,14,0,1,0,97,113,0,0,44,3852470a,0
441,1,15,2,1,2100000441,0,0,1,1345,1,110,0,25,4360,0,STEADY,449,2.85683,1.39206,0.195523,0.545657,0.331849,0,0,1,21,1,2,0,118,40,14,116,241,3852470a,0
441,1,15,2,1,2100000441,1,0,1,1509,1,102,0,28,4950,0,STEADY,503,3.08746,2.30154,0.20839,0.481113,0.272366,0,0,0,24,1,3,0,118,48,14,92,142,3852470a,0
442,2,16,3,1,2100000442,0,1,0,1037,1,0,71,17,3170,0,STEADY,346,5.29112,2.89527,0.299769,0.488439,0.286127,116,63,4,13,0,0,0,44,94,0,0,378,3852470a,0
442,2,16,3,1,2100000442,1,1,0,1382,1,0,19,24,4480,0,STEADY,461,5.81948,2.92084,0.1832,0.520607,0.29718,231,120,5,18,0,1,0,96,94,0,0,538,3852470a,0
443,3,17,4,1,2100000443,0,2,0,424,1,0,55,9,1680,0,STEADY,142,3.08339,2.47587,0.324965,0.373239,0.274648,27,13,6,1,1,1,0,49,106,0,0,91,3852470a,0
443,3,17,4,1,2100000443,1,2,0,756,1,0,76,15,2650,0,STEADY,252,4.66997,1.95507,0.21123,0.373016,0.289683,20,8,13,1,0,1,0,34,106,0,0,335,3852470a,0
444,4,18,5,1,2100000444,0,3,0,720,1,0,57,15,2510,0,STEADY,240,3.31726,3.41504,0.439425,0.4375,0.05,64,11,4,8,1,2,0,72,149,26,0,4,3852470a,0
444,4,18,5,1,2100000444,1,3,1,810,1,39,0,16,2780,0,STEADY,270,3.58387,2.69465,0.426822,0.422222,0.185185,7,5,4,8,2,2,0,129,84,0,0,58,3852470a,0
445,5,19,0,1,2100000445,0,0,1,1882,1,98,0,34,5840,0,STEADY,628,3.25953,4.27437,0.177237,0.350318,0.0859873,0,0,17,7,3,7,0,132,43,0,19,113,3852470a,0
445,5,19,0,1,2100000445,1,0,1,1846,1,44,0,31,6000,0,STEADY,616,3.17105,5.6188,0.189075,0.279221,0.086039,203,28,9,11,2,9,0,132,97,0,14,72,3852470a,0
446,6,20,1,1,2100000446,0,1,1,1108,1,84,0,21,3770,0,STEADY,370,6.45764,3.9452,0.196378,0.0567568,0.586486,0,0,19,0,2,0,0,90,47,0,0,285,3852470a,0
446,6,20,1,1,2100000446,1,1,1,770,1,29,0,15,2800,0,STEADY,257,4.43999,2.94947,0.224163,0.0505837,0.599222,34,25,12,0,2,1,0,98,102,0,0,107,3852470a,0
447,7,21,2,1,2100000447,0,2,0,2227,1,0,54,45,6600,0,STEADY,743,3.25595,2.27418,0.20465,0.142665,0.0942127,81,2,21,24,0,0,0,70,100,0,0,125,3852470a,0
447,7,21,2,1,2100000447,1,2,0,2632,1,0,94,54,7630,0,STEADY,878,3.40193,2.61167,0.25455,0.137813,0.0785877,59,18,31,23,0,0,0,30,100,0,0,121,3852470a,0
448,8,22,3,1,2100000448,0,3,1,682,1,30,0,14,2340,0,STEADY,228,2.80473,2.99306,0.335373,0.245614,0.27193,55,26,4,2,6,2,0,175,86,0,10,0,3852470a,0
448,8,22,3,1,2100000448,1,3,1,1464,1,40,0,27,4580,0,STEADY,488,3.44878,2.1266,0.200943,0.372951,0.331967,209,69,16,3,6,2,0,175,76,0,0,191,3852470a,0
449,9,23,4,1,2100000449,0,0,1,1075,1,66,0,19,3800,0,STEADY,359,3.05337,3.37873,0.271045,0.150418,0.345404,0,0,7,7,4,0,1,115,93,10,0,157,3852470a,0
449,9,23,4,1,2100000449,1,0,0,1233,1,0,50,24,3860,0,STEADY,411,2.97795,1.74169,0.231484,0.153285,0.3309,288,113,5,16,2,0,1,67,149,0,0,226,3852470a,0
450,10,24,5,1,2100000450,0,1,1,1175,1,107,0,22,3900,0,STEADY,392,4.08421,7.99783,0.183278,0.0612245,0.772959,0,0,18,3,1,0,0,125,17,0,0,20,3852470a,0
450,10,24,5,1,2100000450,1,1,1,1275,1,63,0,24,4240,0,STEADY,425,3.7871,9.22073,0.160306,0.202353,0.595294,0,0,20,3,1,0,0,125,61,0,0,0,3852470a,0
451,11,25,0,1,2100000451,0,2,0,1199,1,0,24,23,3920,0,STEADY,400,3.10152,2.1974,0.185725,0.255,0.4625,145,97,12,7,0,4,0,80,165,48,10,309,3852470a,0
451,11,25,0,1,2100000451,1,2,0,1355,1,0,17,28,4280,0,STEADY,452,3.02254,2.10506,0.169314,0.179204,0.325221,84,19,19,5,0,4,0,87,165,48,28,313,3852470a,0
452,12,26,1,1,2100000452,0,3,1,562,1,80,0,11,2300,0,STEADY,188,3.3382,2.55907,0.335505,0.420213,0.191489,0,0,2,2,4,3,0,108,31,0,0,3,3852470a,0
452,12,26,1,1,2100000452,1,3,1,1820,1,54,0,32,5890,0,STEADY,607,3.2888,2.43508,0.149654,0.268534,0.344316,0,0,12,5,12,3,0,108,57,0,0,34,3852470a,0
453,13,27,2,1,2100000453,0,0,0,824,1,0,111,16,2980,0,STEADY,275,4.21331,2.43743,0.208582,0.472727,0.323636,199,79,12,1,2,1,0,34,104,0,0,185,3852470a,0
453,13,27,2,1,2100000453,1,0,0,839,1,0,66,17,3030,0,STEADY,280,5.50923,3.14033,0.209357,0.435714,0.464286,194,118,13,2,2,0,0,79,104,0,0,145,3852470a,0
454,14,28,3,1,2100000454,0,1,1,688,1,65,0,13,2000,0,STEADY,230,2.54178,7.75513,0.722239,0.0478261,0.0565217,0,0,1,7,1,4,0,95,48,0,15,0,3852470a,0
454,14,28,3,1,2100000454,1,1,0,1399,1,0,34,29,4120,0,STEADY,467,2.49293,6.85818,0.401338,0.0342612,0,278,0,3,18,0,8,0,77,113,0,15,0,3852470a,0
455,15,29,4,1,2100000455,0,2,0,1691,1,0,16,32,5330,0,STEADY,564,3.58802,1.62362,0.177872,0.657801,0.161348,75,34,6,22,1,3,0,86,118,0,16,309,3852470a,0
455,15,29,4,1,2100000455,1,2,1,2638,1,36,0,47,8230,0,STEADY,880,3.27158,3.89794,0.204528,0.573864,0.107955,15,5,2,36,1,8,0,102,98,16,0,190,3852470a,0
456,16,30,5,1,2100000456,0,3,1,1656,1,44,0,30,5610,0,STEADY,552,3.79392,2.72917,0.154384,0.139493,0.438406,418,203,25,4,0,1,0,125,71,0,0,51,3852470a,0
456,16,30,5,1,2100000456,1,3,1,849,1,8,0,16,3300,0,STEADY,283,5.65751,5.23082,0.219435,0.212014,0.367491,59,28,10,5,0,1,0,125,107,0,0,0,3852470a,0
457,17,31,0,1,2100000457,0,0,1,419,1,41,0,8,1680,0,STEADY,140,3.7683,2.61774,0.605321,0.371429,0.157143,46,14,1,3,0,4,0,132,81,24,0,35,3852470a,0
457,17,31,0,1,2100000457,1,0,1,314,1,50,0,7,1300,0,STEADY,105,3.87833,2.37046,0.60819,0.361905,0.190476,16,7,2,2,0,3,0,141,65,15,0,54,3852470a,0
458,18,32,1,1,2100000458,0,1,1,1403,1,22,0,25,3850,0,STEADY,468,3.79358,2.19205,0.205585,0.0982906,0.273504,290,62,20,5,0,0,0,121,107,0,0,182,3852470a,0
458,18,32,1,1,2100000458,1,1,0,623,1,0,59,14,2420,0,STEADY,208,5.21794,3.10454,0.361476,0.216346,0.451923,128,77,9,5,0,0,0,62,129,0,0,122,3852470a,0
459,19,33,2,1,2100000459,0,2,0,1018,1,0,89,20,3560,0,STEADY,340,3.48116,2.09417,0.180926,0.417647,0.364706,136,64,17,0,1,2,0,63,132,0,44,191,3852470a,0
459,19,33,2,1,2100000459,1,2,0,1489,1,0,14,28,4890,0,STEADY,497,3.60423,2.7062,0.142525,0.344064,0.511066,117,72,26,0,1,1,0,138,132,0,22,250,3852470a,0
460,20,34,3,1,2100000460,0,3,0,817,1,0,88,15,2840,0,STEADY,273,5.76649,2.02684,0.212106,0.512821,0.344322,70,23,12,1,1,1,0,52,102,0,14,573,3852470a,0
460,20,34,3,1,2100000460,1,3,0,481,1,0,140,9,1820,0,STEADY,161,6.82185,2.91353,0.317857,0.695652,0.0559006,24,0,6,1,1,1,0,0,102,0,12,0,3852470a,0
461,21,35,4,1,2100000461,0,0,1,2128,1,62,0,41,6570,0,STEADY,710,3.41308,3.44404,0.226789,0.0056338,0.153521,0,0,33,8,0,0,0,119,62,0,0,137,3852470a,0
461,21,35,4,1,2100000461,1,0,1,1446,1,36,0,29,4570,0,STEADY,482,3.07685,2.01332,0.173102,0.0394191,0.342324,102,40,17,10,2,0,0,119,88,0,0,172,3852470a,0
462,22,36,5,1,2100000462,0,1,1,1241,1,60,0,19,4760,0,STEADY,414,3.30784,4.71119,0.266703,0.164251,0.00483092,37,0,3,10,6,0,0,93,115,0,78,47,3852470a,0
462,22,36,5,1,2100000462,1,1,1,880,1,94,0,14,3560,0,STEADY,294,3.66132,3.90917,0.314092,0.180272,0,0,0,2,8,4,0,0,93,81,0,64,8,3852470a,0
463,23,37,0,1,2100000463,0,2,1,2254,1,28,0,42,6960,0,STEADY,752,4.12479,4.23971,0.433318,0.231383,0.140957,118,19,5,36,1,0,0,150,102,25,0,86,3852470a,0
463,23,37,0,1,2100000463,1,2,1,1306,1,75,0,25,4200,0,STEADY,436,4.44928,5.74422,0.509392,0.254587,0.254587,0,0,1,24,0,0,0,150,53,23,0,37,3852470a,0
464,24,38,1,1,2100000464,0,3,0,939,1,0,15,17,3400,0,STEADY,313,3.00228,2.03752,0.248498,0.28754,0.303514,31,1,4,5,3,5,0,89,125,0,39,0,3852470a,0
464,24,38,1,1,2100000464,1,3,0,538,1,0,41,10,2160,0,STEADY,180,4.24584,2.20317,0.361889,0.372222,0.261111,67,16,1,5,1,3,0,63,125,0,60,0,3852470a,0
465,25,39,2,1,2100000465,0,0,0,2165,1,0,5,43,6370,0,STEADY,722,2.91378,2.18516,0.156309,0.581717,0.198061,403,78,20,21,2,0,0,109,104,0,0,124,3852470a,0
465,25,39,2,1,2100000465,1,0,0,2521,1,0,9,47,7780,0,STEADY,841,2.86034,1.45503,0.155184,0.419738,0.262782,46,0,6,38,3,0,0,105,104,0,18,112,3852470a,0
466,26,0,3,1,2100000466,0,1,0,2117,1,0,22,40,6400,0,STEADY,706,3.21776,5.80325,0.214008,0.250708,0.330028,495,162,8,32,0,0,0,91,108,0,0,0,3852470a,0
466,26,0,3,1,2100000466,1,1,0,720,1,0,40,14,2450,0,STEADY,240,3.62266,5.85407,0.345563,0.283333,0.4625,112,73,0,13,1,0,0,73,108,0,0,0,3852470a,0
467,27,1,4,1,2100000467,0,2,0,1903,1,0,52,34,6020,0,STEADY,635,3.42628,1.60824,0.144717,0.647244,0.234646,175,32,31,2,1,0,0,84,145,0,0,386,3852470a,0
467,27,1,4,1,2100000467,1,2,0,954,1,0,22,18,3270,0,STEADY,318,3.25095,2.37834,0.260786,0.685535,0.125786,97,14,15,3,0,0,0,114,145,0,0,77,3852470a,0
468,28,2,5,1,2100000468,0,3,0,511,1,0,34,9,1860,0,STEADY,171,6.11479,2.80406,0.664327,0.602339,0.0643275,12,0,4,4,0,1,0,60,111,0,0,359,3852470a,0
468,28,2,5,1,2100000468,1,3,1,346,1,24,0,6,1330,0,STEADY,116,6.67959,3.44916,0.699224,0.560345,0.00862069,20,1,3,2,1,0,0,94,87,0,0,0,3852470a,0
469,29,3,0,1,2100000469,0,0,0,1414,1,0,17,24,4840,0,STEADY,472,3.5814,4.64742,0.23625,0.300847,0.523305,263,178,5,8,11,0,0,89,102,0,98,70,3852470a,0
469,29,3,0,1,2100000469,1,0,0,1108,1,0,5,21,3720,0,STEADY,370,4.19122,2.52963,0.211257,0.32973,0.464865,188,125,9,5,6,0,1,86,102,0,44,179,3852470a,0
470,30,4,1,1,2100000470,0,1,1,935,1,77,0,23,2870,0,STEADY,312,4.43937,3.25337,0.207458,0.134615,0.682692,0,0,19,3,0,1,0,149,48,0,7,110,3852470a,0
470,30,4,1,1,2100000470,1,1,0,766,1,0,39,19,2510,0,STEADY,256,3.8055,3.366,0.214988,0.238281,0.1875,80,24,15,3,0,1,0,97,125,0,15,76,3852470a,0
471,31,5,2,1,2100000471,0,2,0,1764,1,0,81,32,5540,0,STEADY,588,3.17242,1.70274,0.166981,0.408163,0.311224,86,33,2,28,2,0,0,60,141,9,0,124,3852470a,0
471,31,5,2,1,2100000471,1,2,0,1635,1,0,57,33,5060,0,STEADY,545,3.12653,2.14648,0.154183,0.480734,0.306422,80,26,13,19,1,0,0,84,141,9,0,253,3852470a,0
472,32,6,3,1,2100000472,0,3,0,797,1,0,91,15,2880,0,STEADY,266,3.88663,2.38062,0.229004,0.368421,0.37594,141,84,11,0,3,1,0,40,121,0,0,34,3852470a,0
472,32,6,3,1,2100000472,1,3,0,816,1,0,46,15,2880,0,STEADY,272,4.59078,2.85847,0.239798,0.371324,0.419118,65,28,11,0,3,1,0,85,121,0,0,0,3852470a,0
473,33,7,4,1,2100000473,0,0,0,487,1,0,5,12,1860,0,STEADY,163,2.68864,1.8875,0.271503,0.0736196,0.564417,48,36,6,1,5,0,0,95,152,0,0,26,3852470a,0
473,33,7,4,1,2100000473,1,0,0,608,1,0,75,14,2170,0,STEADY,203,2.89925,3.95589,0.27367,0.167488,0.536946,37,32,5,2,7,0,0,25,152,0,0,59,3852470a,0
474,34,8,5,1,2100000474,0,1,0,1399,1,0,20,27,4290,0,STEADY,467,4.61697,2.51989,0.245782,0.640257,0.0899358,122,19,10,15,2,0,0,96,140,0,0,468,3852470a,0
474,34,8,5,1,2100000474,1,1,0,930,1,0,47,17,3010,0,STEADY,310,3.8306,5.65049,0.332984,0.393548,0.148387,93,23,1,14,1,1,0,69,140,0,0,0,3852470a,0
475,35,9,0,1,2100000475,0,2,0,2700,3,78,149,50,8340,0,STEADY,900,2.99873,3.14688,0.119294,0.0233333,0.0844444,0,0,38,7,2,3,0,43,37,14,10,46,3852470a,0
475,35,9,0,1,2100000475,1,2,0,2700,3,65,139,51,8370,0,STEADY,900,2.95148,3.51631,0.0975667,0.0233333,0.0877778,0,0,33,11,2,5,0,32,68,32,20,12,3852470a,0
476,36,10,1,1,2100000476,0,3,0,254,1,0,96,6,1160,0,STEADY,85,5.04086,2.20011,0.468941,0.388235,0.0941176,36,8,2,4,0,0,0,28,93,0,0,52,3852470a,0
476,36,10,1,1,2100000476,1,3,0,549,1,0,103,12,2180,0,STEADY,183,3.99127,2.6276,0.260355,0.284153,0.218579,65,15,2,10,0,0,0,21,93,0,0,0,3852470a,0
477,37,11,2,1,2100000477,0,0,0,2143,1,0,92,38,6930,0,STEADY,715,2.95734,3.23409,0.203427,0.0559441,0.12028,132,9,33,4,1,0,0,85,150,0,0,44,3852470a,0
477,37,11,2,1,2100000477,1,0,0,2059,1,0,96,37,6660,0,STEADY,687,3.15383,2.60879,0.153552,0.0509461,0.250364,109,18,33,3,1,0,0,105,150,0,0,172,3852470a,0
478,38,12,3,1,2100000478,0,1,1,480,1,38,0,10,1820,0,STEADY,160,3.9751,2.17546,0.419187,0.71875,0.08125,28,3,4,5,0,1,0,111,66,0,0,24,3852470a,0
478,38,12,3,1,2100000478,1,1,0,440,1,0,26,9,1650,0,STEADY,147,4.29771,2.83936,0.491429,0.748299,0.0612245,60,7,4,4,0,1,0,85,104,0,0,69,3852470a,0
479,39,13,4,1,2100000479,0,2,1,1301,1,39,0,21,4360,0,STEADY,434,4.18199,4.45959,0.266106,0.301843,0.14977,31,0,3,8,1,9,0,104,75,0,73,165,3852470a,0
479,39,13,4,1,2100000479,1,2,0,1196,1,0,12,22,4000,0,STEADY,399,4.2054,4.20006,0.226479,0.283208,0.180451,78,29,9,5,2,6,0,92,114,0,61,249,3852470a,0
480,0,21,0,2,2100000480,0,0,1,1750,1,14,0,33,5660,0,STEADY,584,3.73143,3.98218,0.196438,0.25,0.246575,144,26,5,25,0,3,0,124,99,0,0,172,3852470a,0
480,0,21,0,2,2100000480,1,0,0,1049,1,0,17,20,3700,0,STEADY,350,4.01689,6.29161,0.2414,0.294286,0.505714,144,82,0,17,0,3,0,107,113,0,0,0,3852470a,0
481,1,22,1,2,2100000481,0,1,1,931,1,112,0,19,3040,0,STEADY,311,3.23294,1.93168,0.246141,0.504823,0.29582,0,0,7,9,1,2,0,175,26,2,94,164,3852470a,0
481,1,22,1,2,2100000481,1,1,1,790,1,74,0,17,2600,0,STEADY,264,3.3496,2.1392,0.240436,0.674242,0.0681818,0,0,9,5,1,2,0,175,74,12,98,163,3852470a,0
482,2,23,2,2,2100000482,0,2,0,612,1,0,41,12,2320,0,STEADY,204,4.03578,4.0136,0.289069,0.622549,0.29902,57,39,4,8,0,0,0,78,94,0,0,0,3852470a,0
482,2,23,2,2,2100000482,1,2,0,503,1,0,6,10,1980,0,STEADY,168,3.99899,6.05092,0.32128,0.595238,0.327381,60,36,4,6,0,0,0,113,94,0,0,0,3852470a,0
483,3,24,3,2,2100000483,0,3,0,2413,1,0,18,43,7420,0,STEADY,805,2.73231,1.52617,0.11923,0.392547,0.175155,92,24,40,0,1,2,0,107,106,0,9,27,3852470a,0
483,3,24,3,2,2100000483,1,3,0,1285,1,0,41,24,4140,0,STEADY,429,3.14583,1.87785,0.17669,0.421911,0.160839,130,21,22,0,0,2,0,84,106,0,0,82,3852470a,0
484,4,25,4,2,2100000484,0,0,0,820,1,0,51,18,2820,0,STEADY,274,3.778,2.19567,0.286672,0.693431,0.149635,63,15,8,7,1,2,0,53,149,26,0,175,3852470a,0
484,4,25,4,2,2100000484,1,0,0,1031,1,0,11,22,3700,0,STEADY,344,4.35243,2.55246,0.25636,0.639535,0.18314,63,24,4,15,1,2,0,93,136,13,0,183,3852470a,0
485,5,26,5,2,2100000485,0,1,1,1988,2,51,62,37,6040,0,STEADY,663,3.65938,2.8303,0.186757,0.53997,0.111614,64,0,21,6,2,8,0,46,90,0,22,600,3852470a,0
485,5,26,5,2,2100000485,1,1,1,2080,1,65,0,36,6640,0,STEADY,694,3.27756,5.88204,0.172788,0.291066,0.23487,0,0,13,9,3,11,0,108,76,0,88,117,3852470a,0
486,6,27,0,2,2100000486,0,2,1,1830,1,12,0,33,5960,0,STEADY,610,5.48662,4.55587,0.157492,0.0540984,0.516393,324,151,29,0,3,1,0,145,119,0,0,117,3852470a,0
486,6,27,0,2,2100000486,1,2,0,875,1,0,95,17,3140,0,STEADY,292,5.37646,5.4751,0.199572,0.0787671,0.260274,88,0,14,0,2,1,0,50,131,0,0,0,3852470a,0
487,7,28,1,2,2100000487,0,3,0,195,1,0,87,5,920,0,STEADY,65,5.38819,3.66209,0.759308,0.307692,0.0153846,12,0,1,3,0,1,0,20,100,0,0,24,3852470a,0
487,7,28,1,2,2100000487,1,3,0,256,1,0,95,7,1040,0,STEADY,86,6.51324,4.05679,0.650698,0.255814,0.0581395,30,3,3,4,0,0,0,0,100,0,0,0,3852470a,0
488,8,29,2,2,2100000488,0,0,1,1975,1,70,0,36,6310,0,STEADY,659,3.16331,1.68444,0.143847,0.446131,0.368741,0,0,23,3,6,4,0,102,46,0,10,227,3852470a,0
488,8,29,2,2,2100000488,1,0,0,914,1,0,44,17,3310,0,STEADY,305,3.91359,2.13709,0.271148,0.301639,0.354098,123,51,7,4,2,4,0,58,116,0,20,173,3852470a,0
489,9,30,3,2,2100000489,0,1,0,1406,1,0,84,28,4260,0,STEADY,469,2.86513,1.61362,0.200362,0.434968,0.304904,321,100,5,21,2,0,0,41,231,82,0,101,3852470a,0
489,9,30,3,2,2100000489,1,1,1,2180,1,123,0,37,6990,0,STEADY,727,2.96174,6.90983,0.221616,0.144429,0.178817,0,0,15,17,5,0,0,122,147,121,0,10,3852470a,0
490,10,31,4,2,2100000490,0,2,1,745,1,7,0,15,2690,0,STEADY,249,5.13777,1.60441,0.232831,0.148594,0.433735,101,68,12,2,1,0,0,150,117,0,0,575,3852470a,0
